t_ms,equity
1752681600000,28110.29
1752681900000,28110.29
1752682200000,28110.29
1752682500000,28110.29
1752682800000,28110.29
1752683100000,28110.29
1752683400000,28110.29
1752683700000,28110.29
1752684000000,28110.29
1752684300000,28110.29
1752684600000,28110.29
1752684900000,28110.29
1752685200000,28110.29
1752685500000,28110.29
1752685800000,28110.29
1752686100000,28110.29
1752686400000,28110.29
1752686700000,28110.29
1752687000000,28110.29
1752687300000,28110.29
1752687600000,28110.29
1752687900000,28110.29
1752688200000,28110.29
1752688500000,28110.29
1752688800000,28110.29
1752689100000,28110.29
1752689400000,28110.29
1752689700000,28110.29
1752690000000,28110.29
1752690300000,28110.29
1752690600000,28110.29
1752690900000,28110.29
1752691200000,28110.29
1752691500000,28110.29
1752691800000,28110.29
1752692100000,28110.29
1752692400000,28110.29
1752692700000,28110.29
1752693000000,28110.29
1752693300000,28110.29
1752693600000,28110.29
1752693900000,28110.29
1752694200000,28110.29
1752694500000,28110.29
1752694800000,28110.29
1752695100000,28110.29
1752695400000,28110.29
1752695700000,28110.29
1752696000000,28110.29
1752696300000,28110.29
1752696600000,28110.29
1752696900000,28110.29
1752697200000,28110.29
1752697500000,28110.29
1752697800000,28110.29
1752698100000,28110.29
1752698400000,28110.29
1752698700000,28110.29
1752699000000,28110.29
1752699300000,28110.29
1752699600000,28110.29
1752699900000,28110.29
1752700200000,28110.29
1752700500000,28110.29
1752700800000,28110.29
1752701100000,28110.29
1752701400000,28110.29
1752701700000,28110.29
1752702000000,28110.29
1752702300000,28110.29
1752702600000,28110.29
1752702900000,28110.29
1752703200000,28110.29
1752703500000,28110.29
1752703800000,28110.29
1752704100000,28110.29
1752704400000,28110.29
1752704700000,28110.29
1752705000000,28110.29
1752705300000,28110.29
1752705600000,28110.29
1752705900000,28110.29
1752706200000,28110.29
1752706500000,28110.29
1752706800000,28110.29
1752707100000,28110.29
1752707400000,28110.29
1752707700000,28110.29
1752708000000,28110.29
1752708300000,28110.29
1752708600000,28110.29
1752708900000,28110.29
1752709200000,28110.29
1752709500000,28110.29
1752709800000,28110.29
1752710100000,28110.29
1752710400000,28110.29
1752710700000,28110.29
1752711000000,28110.29
1752711300000,28110.29
1752711600000,28110.29
1752711900000,28110.29
1752712200000,28110.29
1752712500000,28110.29
1752712800000,28110.29
1752713100000,28110.29
1752713400000,28110.29
1752713700000,28110.29
1752714000000,28110.29
1752714300000,28110.29
1752714600000,28110.29
1752714900000,28110.29
1752715200000,28110.29
1752715500000,28110.29
1752715800000,28110.29
1752716100000,28110.29
1752716400000,28110.29
1752716700000,28110.29
1752717000000,28110.29
1752717300000,28110.29
1752717600000,28110.29
1752717900000,28110.29
1752718200000,28110.29
1752718500000,28110.29
1752718800000,28110.29
1752719100000,28110.29
1752719400000,28110.29
1752719700000,28110.29
1752720000000,28110.29
1752720300000,28110.29
1752720600000,28110.29
1752720900000,28110.29
1752721200000,28110.29
1752721500000,28110.29
1752721800000,28110.29
1752722100000,28110.29
1752722400000,28110.29
1752722700000,28110.29
1752723000000,28110.29
1752723300000,28110.29
1752723600000,28110.29
1752723900000,28110.29
1752724200000,28110.29
1752724500000,28110.29
1752724800000,28110.29
1752725100000,28110.29
1752725400000,28110.29
1752725700000,28110.29
1752726000000,28110.29
1752726300000,28110.29
1752726600000,28110.29
1752726900000,28110.29
1752727200000,28110.29
1752727500000,28110.29
1752727800000,28110.29
1752728100000,28110.29
1752728400000,28110.29
1752728700000,28110.29
1752729000000,28110.29
1752729300000,28110.29
1752729600000,28110.29
1752729900000,28110.29
1752730200000,28110.29
1752730500000,28110.29
1752730800000,28110.29
1752731100000,28110.29
1752731400000,28110.29
1752731700000,28110.29
1752732000000,28110.29
1752732300000,28110.29
1752732600000,28110.29
1752732900000,28110.29
1752733200000,28110.29
1752733500000,28110.29
1752733800000,28110.29
1752734100000,28110.29
1752734400000,28110.29
1752734700000,28110.29
1752735000000,28110.29
1752735300000,28110.29
1752735600000,28110.29
1752735900000,28110.29
1752736200000,28110.29
1752736500000,28110.29
1752736800000,28110.29
1752737100000,28110.29
1752737400000,28110.29
1752737700000,28110.29
1752738000000,28110.29
1752738300000,28110.29
1752738600000,28110.29
1752738900000,28110.29
1752739200000,28110.29
1752739500000,28110.29
1752739800000,28110.29
1752740100000,28110.29
1752740400000,28110.29
1752740700000,28110.29
1752741000000,28110.29
1752741300000,28110.29
1752741600000,28110.29
1752741900000,28110.29
1752742200000,28110.29
1752742500000,28110.29
1752742800000,28110.29
1752743100000,28110.29
1752743400000,28110.29
1752743700000,28110.29
1752744000000,28110.29
1752744300000,28110.29
1752744600000,28110.29
1752744900000,28110.29
1752745200000,28110.29
1752745500000,28110.29
1752745800000,28110.29
1752746100000,28110.29
1752746400000,28110.29
1752746700000,28110.29
1752747000000,28110.29
1752747300000,28110.29
1752747600000,28110.29
1752747900000,28110.29
1752748200000,28110.29
1752748500000,28110.29
1752748800000,28110.29
1752749100000,28110.29
1752749400000,28110.29
1752749700000,28110.29
1752750000000,28110.29
1752750300000,28110.29
1752750600000,28110.29
1752750900000,28110.29
1752751200000,28110.29
1752751500000,28110.29
1752751800000,28110.29
1752752100000,28110.29
1752752400000,28110.29
1752752700000,28110.29
1752753000000,28110.29
1752753300000,28110.29
1752753600000,28110.29
1752753900000,28110.29
1752754200000,28110.29
1752754500000,28110.29
1752754800000,28110.29
1752755100000,28110.29
1752755400000,28110.29
1752755700000,28110.29
1752756000000,28110.29
1752756300000,28110.29
1752756600000,28110.29
1752756900000,28110.29
1752757200000,28110.29
1752757500000,28110.29
1752757800000,28110.29
1752758100000,28110.29
1752758400000,28110.29
1752758700000,28110.29
1752759000000,28110.29
1752759300000,28110.29
1752759600000,28110.29
1752759900000,28110.29
1752760200000,28110.29
1752760500000,28110.29
1752760800000,28110.29
1752761100000,28110.29
1752761400000,28110.29
1752761700000,28110.29
1752762000000,28110.29
1752762300000,28110.29
1752762600000,28110.29
1752762900000,28110.29
1752763200000,28110.29
1752763500000,28110.29
1752763800000,28110.29
1752764100000,28110.29
1752764400000,28110.29
1752764700000,28110.29
1752765000000,28110.29
1752765300000,28110.29
1752765600000,28110.29
1752765900000,28110.29
1752766200000,28110.29
1752766500000,28110.29
1752766800000,28110.29
1752767100000,28110.29
1752767400000,28110.29
1752767700000,28110.29
1752768000000,28110.29
1752768300000,28110.29
1752768600000,28110.29
1752768900000,28110.29
1752769200000,28110.29
1752769500000,28110.29
1752769800000,28110.29
1752770100000,28110.29
1752770400000,28110.29
1752770700000,28110.29
1752771000000,28110.29
1752771300000,28110.29
1752771600000,28110.29
1752771900000,28110.29
1752772200000,28110.29
1752772500000,28110.29
1752772800000,28110.29
1752773100000,28110.29
1752773400000,28110.29
1752773700000,28110.29
1752774000000,28110.29
1752774300000,28110.29
1752774600000,28110.29
1752774900000,28110.29
1752775200000,28110.29
1752775500000,28110.29
1752775800000,28110.29
1752776100000,28110.29
1752776400000,28110.29
1752776700000,28110.29
1752777000000,28110.29
1752777300000,28110.29
1752777600000,28110.29
1752777900000,28110.29
1752778200000,28110.29
1752778500000,28110.29
1752778800000,28110.29
1752779100000,28110.29
1752779400000,28110.29
1752779700000,28110.29
1752780000000,28110.29
1752780300000,28110.29
1752780600000,28110.29
1752780900000,28110.29
1752781200000,28110.29
1752781500000,28110.29
1752781800000,28110.29
1752782100000,28110.29
1752782400000,28110.29
1752782700000,28110.29
1752783000000,28110.29
1752783300000,28110.29
1752783600000,28110.29
1752783900000,28110.29
1752784200000,28110.29
1752784500000,28110.29
1752784800000,28110.29
1752785100000,28110.29
1752785400000,28110.29
1752785700000,28110.29
1752786000000,28193.25
1752786300000,28193.25
1752786600000,28193.25
1752786900000,28193.25
1752787200000,28193.25
1752787500000,28193.25
1752787800000,28193.25
1752788100000,28193.25
1752788400000,28193.25
1752788700000,28193.25
1752789000000,28193.25
1752789300000,28193.25
1752789600000,28193.25
1752789900000,28193.25
1752790200000,28193.25
1752790500000,28193.25
1752790800000,28193.25
1752791100000,28193.25
1752791400000,28193.25
1752791700000,28193.25
1752792000000,28193.25
1752792300000,28193.25
1752792600000,28193.25
1752792900000,28193.25
1752793200000,28193.25
1752793500000,28193.25
1752793800000,28193.25
1752794100000,28193.25
1752794400000,28193.25
1752794700000,28193.25
1752795000000,28193.25
1752795300000,28193.25
1752795600000,28193.25
1752795900000,28193.25
1752796200000,28193.25
1752796500000,28193.25
1752796800000,28193.25
1752797100000,28193.25
1752797400000,28193.25
1752797700000,28193.25
1752798000000,28193.25
1752798300000,28193.25
1752798600000,28193.25
1752798900000,28193.25
1752799200000,28193.25
1752799500000,28193.25
1752799800000,28193.25
1752800100000,28193.25
1752800400000,28193.25
1752800700000,28193.25
1752801000000,28193.25
1752801300000,28193.25
1752801600000,28193.25
1752801900000,28193.25
1752802200000,28193.25
1752802500000,28193.25
1752802800000,28193.25
1752803100000,28193.25
1752803400000,28193.25
1752803700000,28193.25
1752804000000,28193.25
1752804300000,28193.25
1752804600000,28193.25
1752804900000,28193.25
1752805200000,28193.25
1752805500000,28193.25
1752805800000,28193.25
1752806100000,28193.25
1752806400000,28193.25
1752806700000,28193.25
1752807000000,28193.25
1752807300000,28193.25
1752807600000,28193.25
1752807900000,28193.25
1752808200000,28193.25
1752808500000,28193.25
1752808800000,28193.25
1752809100000,28193.25
1752809400000,28193.25
1752809700000,28193.25
1752810000000,28193.25
1752810300000,28193.25
1752810600000,28193.25
1752810900000,28193.25
1752811200000,28193.25
1752811500000,28193.25
1752811800000,28193.25
1752812100000,28193.25
1752812400000,28193.25
1752812700000,28193.25
1752813000000,28193.25
1752813300000,28193.25
1752813600000,28193.25
1752813900000,28193.25
1752814200000,28193.25
1752814500000,28193.25
1752814800000,28193.25
1752815100000,28193.25
1752815400000,28193.25
1752815700000,28193.25
1752816000000,28193.25
1752816300000,28193.25
1752816600000,28193.25
1752816900000,28193.25
1752817200000,28193.25
1752817500000,28193.25
1752817800000,28193.25
1752818100000,28193.25
1752818400000,28193.25
1752818700000,28193.25
1752819000000,28193.25
1752819300000,28193.25
1752819600000,28193.25
1752819900000,28193.25
1752820200000,28193.25
1752820500000,28193.25
1752820800000,28193.25
1752821100000,28193.25
1752821400000,28193.25
1752821700000,28193.25
1752822000000,28193.25
1752822300000,28193.25
1752822600000,28193.25
1752822900000,28193.25
1752823200000,28193.25
1752823500000,28193.25
1752823800000,28193.25
1752824100000,28193.25
1752824400000,28193.25
1752824700000,28193.25
1752825000000,28193.25
1752825300000,28193.25
1752825600000,28193.25
1752825900000,28193.25
1752826200000,28193.25
1752826500000,28193.25
1752826800000,28193.25
1752827100000,28193.25
1752827400000,28193.25
1752827700000,28193.25
1752828000000,28193.25
1752828300000,28193.25
1752828600000,28193.25
1752828900000,28193.25
1752829200000,28193.25
1752829500000,28193.25
1752829800000,28193.25
1752830100000,28193.25
1752830400000,28193.25
1752830700000,28193.25
1752831000000,28193.25
1752831300000,28193.25
1752831600000,28193.25
1752831900000,28193.25
1752832200000,28193.25
1752832500000,28193.25
1752832800000,28193.25
1752833100000,28193.25
1752833400000,28193.25
1752833700000,28193.25
1752834000000,28193.25
1752834300000,28193.25
1752834600000,28193.25
1752834900000,28193.25
1752835200000,28193.25
1752835500000,28193.25
1752835800000,28193.25
1752836100000,28193.25
1752836400000,28193.25
1752836700000,28193.25
1752837000000,28193.25
1752837300000,28193.25
1752837600000,28193.25
1752837900000,28193.25
1752838200000,28193.25
1752838500000,28193.25
1752838800000,28193.25
1752839100000,28193.25
1752839400000,28193.25
1752839700000,28193.25
1752840000000,28193.25
1752840300000,28193.25
1752840600000,28193.25
1752840900000,28193.25
1752841200000,28193.25
1752841500000,28193.25
1752841800000,28193.25
1752842100000,28193.25
1752842400000,28193.25
1752842700000,28193.25
1752843000000,28193.25
1752843300000,28193.25
1752843600000,28193.25
1752843900000,28193.25
1752844200000,28193.25
1752844500000,28193.25
1752844800000,28193.25
1752845100000,28193.25
1752845400000,28193.25
1752845700000,28193.25
1752846000000,28193.25
1752846300000,28193.25
1752846600000,28193.25
1752846900000,28193.25
1752847200000,28193.25
1752847500000,28193.25
1752847800000,28193.25
1752848100000,28193.25
1752848400000,28193.25
1752848700000,28193.25
1752849000000,28193.25
1752849300000,28193.25
1752849600000,28193.25
1752849900000,28193.25
1752850200000,28193.25
1752850500000,28193.25
1752850800000,28193.25
1752851100000,28193.25
1752851400000,28193.25
1752851700000,28193.25
1752852000000,28193.25
1752852300000,28193.25
1752852600000,28193.25
1752852900000,28193.25
1752853200000,28193.25
1752853500000,28193.25
1752853800000,28193.25
1752854100000,28193.25
1752854400000,28193.25
1752854700000,28193.25
1752855000000,28193.25
1752855300000,28193.25
1752855600000,28193.25
1752855900000,28193.25
1752856200000,28193.25
1752856500000,28193.25
1752856800000,28193.25
1752857100000,28193.25
1752857400000,28193.25
1752857700000,28193.25
1752858000000,28193.25
1752858300000,28193.25
1752858600000,28193.25
1752858900000,28193.25
1752859200000,28193.25
1752859500000,28193.25
1752859800000,28193.25
1752860100000,28193.25
1752860400000,28193.25
1752860700000,28193.25
1752861000000,28193.25
1752861300000,28193.25
1752861600000,28193.25
1752861900000,28193.25
1752862200000,28193.25
1752862500000,28193.25
1752862800000,28193.25
1752863100000,28193.25
1752863400000,28193.25
1752863700000,28193.25
1752864000000,28193.25
1752864300000,28193.25
1752864600000,28193.25
1752864900000,28193.25
1752865200000,28193.25
1752865500000,28193.25
1752865800000,28193.25
1752866100000,28193.25
1752866400000,28193.25
1752866700000,28193.25
1752867000000,28193.25
1752867300000,28193.25
1752867600000,28193.25
1752867900000,28193.25
1752868200000,28193.25
1752868500000,28193.25
1752868800000,28193.25
1752869100000,28193.25
1752869400000,28193.25
1752869700000,28193.25
1752870000000,28193.25
1752870300000,28193.25
1752870600000,28193.25
1752870900000,28193.25
1752871200000,28193.25
1752871500000,28193.25
1752871800000,28193.25
1752872100000,28193.25
1753045200000,28193.25
1753045500000,28193.25
1753045800000,28193.25
1753046100000,28193.25
1753046400000,28193.25
1753046700000,28193.25
1753047000000,28193.25
1753047300000,28193.25
1753047600000,28193.25
1753047900000,28193.25
1753048200000,28193.25
1753048500000,28193.25
1753048800000,28193.25
1753049100000,28193.25
1753049400000,28193.25
1753049700000,28193.25
1753050000000,28193.25
1753050300000,28193.25
1753050600000,28193.25
1753050900000,28193.25
1753051200000,28193.25
1753051500000,28193.25
1753051800000,28193.25
1753052100000,28193.25
1753052400000,28193.25
1753052700000,28193.25
1753053000000,28193.25
1753053300000,28193.25
1753053600000,28193.25
1753053900000,28193.25
1753054200000,28193.25
1753054500000,28193.25
1753054800000,28193.25
1753055100000,28193.25
1753055400000,28193.25
1753055700000,28193.25
1753056000000,28193.25
1753056300000,28193.25
1753056600000,28193.25
1753056900000,28193.25
1753057200000,28193.25
1753057500000,28193.25
1753057800000,28193.25
1753058100000,28193.25
1753058400000,28193.25
1753058700000,28193.25
1753059000000,28193.25
1753059300000,28193.25
1753059600000,28193.25
