t_ms,equity
1758150600000,28778.06
1758150900000,28778.06
1758151200000,28778.06
1758151500000,28778.06
1758151800000,28778.06
1758152100000,28778.06
1758152400000,28778.06
1758152700000,28778.06
1758153000000,28778.06
1758153300000,28778.06
1758153600000,28778.06
1758153900000,28778.06
1758154200000,28778.06
1758154500000,28778.06
1758154800000,28778.06
1758155100000,28778.06
1758155400000,28778.06
1758155700000,28778.06
1758156000000,28778.06
1758156300000,28778.06
1758156600000,28778.06
1758156900000,28778.06
1758157200000,28778.06
1758157500000,28778.06
1758157800000,28778.06
1758158100000,28778.06
1758158400000,28778.06
1758158700000,28778.06
1758159000000,28778.06
1758159300000,28778.06
1758159600000,28778.06
1758159900000,28778.06
1758160200000,28778.06
1758160500000,28778.06
1758160800000,28778.06
1758161100000,28778.06
1758161400000,28778.06
1758161700000,28778.06
1758162000000,28778.06
1758162300000,28778.06
1758162600000,28778.06
1758162900000,28778.06
1758163200000,28778.06
1758163500000,28778.06
1758163800000,28778.06
1758164100000,28778.06
1758164400000,28778.06
1758164700000,28778.06
1758165000000,28778.06
1758165300000,28778.06
1758165600000,28778.06
1758165900000,28778.06
1758166200000,28778.06
1758166500000,28778.06
1758166800000,28778.06
1758167100000,28778.06
1758167400000,28778.06
1758167700000,28778.06
1758168000000,28778.06
1758168300000,28778.06
1758168600000,28778.06
1758168900000,28778.06
1758169200000,28778.06
1758169500000,28778.06
1758169800000,28778.06
1758170100000,28778.06
1758170400000,28778.06
1758170700000,28778.06
1758171000000,28778.06
1758171300000,28778.06
1758171600000,28778.06
1758171900000,28778.06
1758172200000,28778.06
1758172500000,28778.06
1758172800000,28778.06
1758173100000,28778.06
1758173400000,28778.06
1758173700000,28778.06
1758174000000,28778.06
1758174300000,28778.06
1758174600000,28778.06
1758174900000,28778.06
1758175200000,28778.06
1758175500000,28778.06
1758175800000,28778.06
1758176100000,28778.06
1758176400000,28778.06
1758176700000,28778.06
1758177000000,28778.06
1758177300000,28778.06
1758177600000,28778.06
1758177900000,28778.06
1758178200000,28778.06
1758178500000,28778.06
1758178800000,28778.06
1758179100000,28778.06
1758179400000,28778.06
1758179700000,28778.06
1758180000000,28778.06
1758180300000,28778.06
1758180600000,28778.06
1758180900000,28778.06
1758181200000,28778.06
1758181500000,28778.06
1758181800000,28778.06
1758182100000,28778.06
1758182400000,28778.06
1758182700000,28778.06
1758183000000,28778.06
1758183300000,28778.06
1758183600000,28778.06
1758183900000,28778.06
1758184200000,28778.06
1758184500000,28778.06
1758184800000,28778.06
1758185100000,28778.06
1758185400000,28778.06
1758185700000,28778.06
1758186000000,28778.06
1758186300000,28778.06
1758186600000,28778.06
1758186900000,28778.06
1758187200000,28778.06
1758187500000,28778.06
1758187800000,28778.06
1758188100000,28778.06
1758188400000,28778.06
1758188700000,28778.06
1758189000000,28778.06
1758189300000,28778.06
1758189600000,28778.06
1758189900000,28778.06
1758190200000,28778.06
1758190500000,28778.06
1758190800000,28778.06
1758191100000,28778.06
1758191400000,28778.06
1758191700000,28778.06
1758192000000,28778.06
1758192300000,28778.06
1758192600000,28778.06
1758192900000,28778.06
1758193200000,28778.06
1758193500000,28778.06
1758193800000,28778.06
1758194100000,28778.06
1758194400000,28778.06
1758194700000,28778.06
1758195000000,28778.06
1758195300000,28778.06
1758195600000,28778.06
1758195900000,28778.06
1758196200000,28778.06
1758196500000,28778.06
1758196800000,28778.06
1758197100000,28778.06
1758197400000,28778.06
1758197700000,28778.06
1758198000000,28778.06
1758198300000,28778.06
1758198600000,28778.06
1758198900000,28778.06
1758199200000,28778.06
1758199500000,28778.06
1758199800000,28778.06
1758200100000,28778.06
1758200400000,28778.06
1758200700000,28778.06
1758201000000,28778.06
1758201300000,28778.06
1758201600000,28778.06
1758201900000,28778.06
1758202200000,28778.06
1758202500000,28778.06
1758202800000,28778.06
1758203100000,28778.06
1758203400000,28778.06
1758203700000,28778.06
1758204000000,28778.06
1758204300000,28778.06
1758204600000,28778.06
1758204900000,28778.06
1758205200000,28778.06
1758205500000,28778.06
1758205800000,28778.06
1758206100000,28778.06
1758206400000,28778.06
1758206700000,28778.06
1758207000000,28778.06
1758207300000,28778.06
1758207600000,28778.06
1758207900000,28778.06
1758208200000,28778.06
1758208500000,28778.06
1758208800000,28778.06
1758209100000,28778.06
1758209400000,28778.06
1758209700000,28778.06
1758210000000,28778.06
1758210300000,28778.06
1758210600000,28778.06
1758210900000,28778.06
1758211200000,28778.06
1758211500000,28778.06
1758211800000,28778.06
1758212100000,28778.06
1758212400000,28778.06
1758212700000,28778.06
1758213000000,28778.06
1758213300000,28778.06
1758213600000,28778.06
1758213900000,28778.06
1758214200000,28778.06
1758214500000,28778.06
1758214800000,28778.06
1758215100000,28778.06
1758215400000,28778.06
1758215700000,28778.06
1758216000000,28778.06
1758216300000,28778.06
1758216600000,28778.06
1758216900000,28778.06
1758217200000,28778.06
1758217500000,28778.06
1758217800000,28778.06
1758218100000,28778.06
1758218400000,28778.06
1758218700000,28778.06
1758219000000,28778.06
1758219300000,28778.06
1758219600000,28778.06
1758219900000,28778.06
1758220200000,28778.06
1758220500000,28778.06
1758220800000,28778.06
1758221100000,28778.06
1758221400000,28778.06
1758221700000,28778.06
1758222000000,28778.06
1758222300000,28778.06
1758222600000,28778.06
1758222900000,28778.06
1758223200000,28778.06
1758223500000,28778.06
1758223800000,28778.06
1758224100000,28778.06
1758224400000,28778.06
1758224700000,28778.06
1758225000000,28778.06
1758225300000,28778.06
1758225600000,28778.06
1758225900000,28778.06
1758226200000,28778.06
1758226500000,28778.06
1758226800000,28778.06
1758227100000,28778.06
1758227400000,28778.06
1758227700000,28778.06
1758228000000,28778.06
1758228300000,28778.06
1758228600000,28778.06
1758228900000,28778.06
1758229200000,29048.80
1758229500000,29048.80
1758229800000,29048.80
1758230100000,29048.80
1758230400000,29048.80
1758230700000,29048.80
1758231000000,29048.80
1758231300000,29048.80
1758231600000,29048.80
1758231900000,29048.80
1758232200000,29048.80
1758232500000,29048.80
1758232800000,29048.80
1758233100000,29048.80
1758233400000,29048.80
1758233700000,29048.80
1758234000000,29048.80
1758234300000,29048.80
1758234600000,29048.80
1758234900000,29048.80
1758235200000,29048.80
1758235500000,29048.80
1758235800000,29048.80
1758236100000,29048.80
1758236400000,29048.80
1758236700000,29048.80
1758237000000,29048.80
1758237300000,29048.80
1758237600000,29048.80
1758237900000,29048.80
1758238200000,29048.80
1758238500000,29048.80
1758238800000,29048.80
1758239100000,29048.80
1758239400000,29048.80
1758239700000,29048.80
1758240000000,29048.80
1758240300000,29048.80
1758240600000,29048.80
1758240900000,29048.80
1758241200000,29048.80
1758241500000,29048.80
1758241800000,29048.80
1758242100000,29048.80
1758242400000,29048.80
1758242700000,29048.80
1758243000000,29048.80
1758243300000,29048.80
1758243600000,29048.80
1758243900000,29048.80
1758244200000,29048.80
1758244500000,29048.80
1758244800000,29048.80
1758245100000,29048.80
1758245400000,29048.80
1758245700000,29048.80
1758246000000,29048.80
1758246300000,29048.80
1758246600000,29048.80
1758246900000,29048.80
1758247200000,29048.80
1758247500000,29048.80
1758247800000,29048.80
1758248100000,29048.80
1758248400000,29048.80
1758248700000,29048.80
1758249000000,29048.80
1758249300000,29048.80
1758249600000,29048.80
1758249900000,29048.80
1758250200000,29048.80
1758250500000,29048.80
1758250800000,29048.80
1758251100000,29048.80
1758251400000,29048.80
1758251700000,29048.80
1758252000000,29048.80
1758252300000,29048.80
1758252600000,29048.80
1758252900000,29048.80
1758253200000,29048.80
1758253500000,29048.80
1758253800000,29048.80
1758254100000,29048.80
1758254400000,29048.80
1758254700000,29048.80
1758255000000,29048.80
1758255300000,29048.80
1758255600000,29048.80
1758255900000,29048.80
1758256200000,29048.80
1758256500000,29048.80
1758256800000,29048.80
1758257100000,29048.80
1758257400000,29048.80
1758257700000,29048.80
1758258000000,29048.80
1758258300000,29048.80
1758258600000,29048.80
1758258900000,29048.80
1758259200000,29048.80
1758259500000,29048.80
1758259800000,29048.80
1758260100000,29048.80
1758260400000,29048.80
1758260700000,29048.80
1758261000000,29048.80
1758261300000,29048.80
1758261600000,29048.80
1758261900000,29048.80
1758262200000,29048.80
1758262500000,29048.80
1758262800000,29048.80
1758263100000,29048.80
1758263400000,29048.80
1758263700000,29048.80
1758264000000,29048.80
1758264300000,29048.80
1758264600000,29048.80
1758264900000,29048.80
1758265200000,29048.80
1758265500000,29048.80
1758265800000,29048.80
1758266100000,29048.80
1758266400000,29048.80
1758266700000,29048.80
1758267000000,29048.80
1758267300000,29048.80
1758267600000,29048.80
1758267900000,29048.80
1758268200000,29048.80
1758268500000,29048.80
1758268800000,29048.80
1758269100000,29048.80
1758269400000,29048.80
1758269700000,29048.80
1758270000000,29048.80
1758270300000,29048.80
1758270600000,29048.80
1758270900000,29048.80
1758271200000,29048.80
1758271500000,29048.80
1758271800000,29048.80
1758272100000,29048.80
1758272400000,29048.80
1758272700000,29048.80
1758273000000,29048.80
1758273300000,29048.80
1758273600000,29048.80
1758273900000,29048.80
1758274200000,29048.80
1758274500000,29048.80
1758274800000,29048.80
1758275100000,29048.80
1758275400000,29048.80
1758275700000,29048.80
1758276000000,29048.80
1758276300000,29048.80
1758276600000,29048.80
1758276900000,29048.80
1758277200000,29048.80
1758277500000,29048.80
1758277800000,29048.80
1758278100000,29048.80
1758278400000,29048.80
1758278700000,29048.80
1758279000000,29048.80
1758279300000,29048.80
1758279600000,29048.80
1758279900000,29048.80
1758280200000,29048.80
1758280500000,29048.80
1758280800000,29048.80
1758281100000,29048.80
1758281400000,29048.80
1758281700000,29048.80
1758282000000,29048.80
1758282300000,29048.80
1758282600000,29048.80
1758282900000,29048.80
1758283200000,29048.80
1758283500000,29048.80
1758283800000,29048.80
1758284100000,29048.80
1758284400000,29048.80
1758284700000,29048.80
1758285000000,29048.80
1758285300000,29048.80
1758285600000,29048.80
1758285900000,29048.80
1758286200000,29048.80
1758286500000,29048.80
1758286800000,29048.80
1758287100000,29048.80
1758287400000,29048.80
1758287700000,29048.80
1758288000000,29048.80
1758288300000,29048.80
1758288600000,29048.80
1758288900000,29048.80
1758289200000,29048.80
1758289500000,29048.80
1758289800000,29048.80
1758290100000,29048.80
1758290400000,29048.80
1758290700000,29048.80
1758291000000,29048.80
1758291300000,29048.80
1758291600000,29048.80
1758291900000,29048.80
1758292200000,29048.80
1758292500000,29048.80
1758292800000,29048.80
1758293100000,29048.80
1758293400000,29048.80
1758293700000,29048.80
1758294000000,29048.80
1758294300000,29048.80
1758294600000,29048.80
1758294900000,29048.80
1758295200000,29048.80
1758295500000,29048.80
1758295800000,29048.80
1758296100000,29048.80
1758296400000,29048.80
1758296700000,29048.80
1758297000000,29048.80
1758297300000,29048.80
1758297600000,29048.80
1758297900000,29048.80
1758298200000,29048.80
1758298500000,29048.80
1758298800000,29048.80
1758299100000,29048.80
1758299400000,29048.80
1758299700000,29048.80
1758300000000,29048.80
1758300300000,29048.80
1758300600000,29048.80
1758300900000,29048.80
1758301200000,29048.80
1758301500000,29048.80
1758301800000,29048.80
1758302100000,29048.80
1758302400000,29048.80
1758302700000,29048.80
1758303000000,29048.80
1758303300000,29048.80
1758303600000,29048.80
1758303900000,29048.80
1758304200000,29048.80
1758304500000,29048.80
1758304800000,29048.80
1758305100000,29048.80
1758305400000,29048.80
1758305700000,29048.80
1758306000000,29048.80
1758306300000,29048.80
1758306600000,29048.80
1758306900000,29048.80
1758307200000,29048.80
1758307500000,29048.80
1758307800000,29048.80
1758308100000,29048.80
1758308400000,29048.80
1758308700000,29048.80
1758309000000,29048.80
1758309300000,29048.80
1758309600000,29048.80
1758309900000,29048.80
1758310200000,29048.80
1758310500000,29048.80
1758310800000,29048.80
1758311100000,29048.80
1758311400000,29048.80
1758311700000,29048.80
1758312000000,29048.80
1758312300000,29048.80
1758312600000,29048.80
1758312900000,29048.80
1758313200000,29048.80
1758313500000,29048.80
1758313800000,29048.80
1758314100000,29048.80
1758314400000,29048.80
1758314700000,29048.80
1758315000000,29048.80
1758315300000,29048.80
1758488400000,29048.80
1758488700000,29048.80
1758489000000,29048.80
1758489300000,29048.80
1758489600000,29048.80
1758489900000,29048.80
1758490200000,29048.80
1758490500000,29048.80
1758490800000,29048.80
1758491100000,29048.80
1758491400000,29048.80
1758491700000,29048.80
1758492000000,29048.80
1758492300000,29048.80
1758492600000,29048.80
1758492900000,29048.80
1758493200000,29048.80
1758493500000,29048.80
1758493800000,29048.80
1758494100000,29048.80
1758494400000,29048.80
1758494700000,29048.80
1758495000000,29048.80
1758495300000,29048.80
1758495600000,29048.80
1758495900000,29048.80
1758496200000,29048.80
1758496500000,29048.80
1758496800000,29048.80
1758497100000,29048.80
1758497400000,29048.80
1758497700000,29048.80
1758498000000,29048.80
1758498300000,29048.80
1758498600000,29048.80
1758498900000,29048.80
1758499200000,29048.80
1758499500000,29048.80
1758499800000,29048.80
1758500100000,29048.80
1758500400000,29048.80
1758500700000,29048.80
1758501000000,29048.80
1758501300000,29048.80
1758501600000,29048.80
1758501900000,29048.80
1758502200000,29048.80
1758502500000,29048.80
1758502800000,29048.80
1758503100000,29048.80
1758503400000,29048.80
1758503700000,29048.80
1758504000000,29048.80
1758504300000,29048.80
1758504600000,29048.80
1758504900000,29048.80
1758505200000,29048.80
1758505500000,29048.80
1758505800000,29048.80
1758506100000,29048.80
1758506400000,29048.80
1758506700000,29048.80
1758507000000,29048.80
1758507300000,29048.80
1758507600000,29048.80
1758507900000,29048.80
1758508200000,29048.80
1758508500000,29048.80
1758508800000,29048.80
1758509100000,29048.80
1758509400000,29048.80
1758509700000,29048.80
1758510000000,29048.80
1758510300000,29048.80
1758510600000,29048.80
1758510900000,29048.80
1758511200000,29048.80
1758511500000,29048.80
1758511800000,29048.80
1758512100000,29048.80
1758512400000,29048.80
1758512700000,29048.80
1758513000000,29048.80
1758513300000,29048.80
1758513600000,29048.80
1758513900000,29048.80
1758514200000,29048.80
1758514500000,29048.80
1758514800000,29048.80
1758515100000,29048.80
1758515400000,29048.80
1758515700000,29048.80
1758516000000,29048.80
1758516300000,29048.80
1758516600000,29048.80
1758516900000,29048.80
1758517200000,29048.80
1758517500000,29048.80
1758517800000,29048.80
1758518100000,29048.80
1758518400000,29048.80
1758518700000,29048.80
1758519000000,29048.80
1758519300000,29048.80
1758519600000,29048.80
1758519900000,29048.80
1758520200000,29048.80
1758520500000,29048.80
1758520800000,29048.80
1758521100000,29048.80
1758521400000,29048.80
1758521700000,29048.80
1758522000000,29048.80
1758522300000,29048.80
1758522600000,29048.80
1758522900000,29048.80
1758523200000,29048.80
1758523500000,29048.80
1758523800000,29048.80
1758524100000,29048.80
1758524400000,29048.80
1758524700000,29048.80
1758525000000,29048.80
1758525300000,29048.80
1758525600000,29048.80
1758525900000,29048.80
1758526200000,29048.80
1758526500000,29048.80
1758526800000,29048.80
1758527100000,29048.80
1758527400000,29048.80
1758527700000,29048.80
1758528000000,29048.80
1758528300000,29048.80
1758528600000,29048.80
