t_ms,equity
1751853600000,25615.52
1751853900000,25615.52
1751854200000,25615.52
1751854500000,25615.52
1751854800000,25615.52
1751855100000,25615.52
1751855400000,25615.52
1751855700000,25615.52
1751856000000,25615.52
1751856300000,25615.52
1751856600000,25615.52
1751856900000,25615.52
1751857200000,25615.52
1751857500000,25615.52
1751857800000,25615.52
1751858100000,25615.52
1751858400000,25615.52
1751858700000,25615.52
1751859000000,25615.52
1751859300000,25615.52
1751859600000,25615.52
1751859900000,25615.52
1751860200000,25615.52
1751860500000,25615.52
1751860800000,25615.52
1751861100000,25615.52
1751861400000,25615.52
1751861700000,25615.52
1751862000000,25615.52
1751862300000,25615.52
1751862600000,25615.52
1751862900000,25615.52
1751863200000,25615.52
1751863500000,25615.52
1751863800000,25615.52
1751864100000,25615.52
1751864400000,25615.52
1751864700000,25615.52
1751865000000,25615.52
1751865300000,25615.52
1751865600000,25615.52
1751865900000,25615.52
1751866200000,25615.52
1751866500000,25615.52
1751866800000,25615.52
1751867100000,25615.52
1751867400000,25615.52
1751867700000,25615.52
1751868000000,25615.52
1751868300000,25615.52
1751868600000,25615.52
1751868900000,25615.52
1751869200000,25615.52
1751869500000,25615.52
1751869800000,25615.52
1751870100000,25615.52
1751870400000,25615.52
1751870700000,25615.52
1751871000000,25615.52
1751871300000,25615.52
1751871600000,25615.52
1751871900000,25615.52
1751872200000,25615.52
1751872500000,25615.52
1751872800000,25615.52
1751873100000,25615.52
1751873400000,25615.52
1751873700000,25615.52
1751874000000,25615.52
1751874300000,25615.52
1751874600000,25615.52
1751874900000,25615.52
1751875200000,25615.52
1751875500000,25615.52
1751875800000,25615.52
1751876100000,25615.52
1751876400000,25615.52
1751876700000,25615.52
1751877000000,25615.52
1751877300000,25615.52
1751877600000,25615.52
1751877900000,25615.52
1751878200000,25615.52
1751878500000,25615.52
1751878800000,25615.52
1751879100000,25615.52
1751879400000,25615.52
1751879700000,25615.52
1751880000000,25615.52
1751880300000,25615.52
1751880600000,25615.52
1751880900000,25615.52
1751881200000,25615.52
1751881500000,25615.52
1751881800000,25615.52
1751882100000,25615.52
1751882400000,25615.52
1751882700000,25615.52
1751883000000,25615.52
1751883300000,25615.52
1751883600000,25615.52
1751883900000,25615.52
1751884200000,25615.52
1751884500000,25615.52
1751884800000,25615.52
1751885100000,25615.52
1751885400000,25615.52
1751885700000,25615.52
1751886000000,25615.52
1751886300000,25615.52
1751886600000,25615.52
1751886900000,25615.52
1751887200000,25615.52
1751887500000,25615.52
1751887800000,25615.52
1751888100000,25615.52
1751888400000,25615.52
1751888700000,25615.52
1751889000000,25615.52
1751889300000,25615.52
1751889600000,25615.52
1751889900000,25615.52
1751890200000,25615.52
1751890500000,25615.52
1751890800000,25615.52
1751891100000,25615.52
1751891400000,25615.52
1751891700000,25615.52
1751892000000,25615.52
1751892300000,25615.52
1751892600000,25615.52
1751892900000,25615.52
1751893200000,25615.52
1751893500000,25803.88
1751893800000,25803.88
1751894100000,25803.88
1751894400000,25803.88
1751894700000,25803.88
1751895000000,25803.88
1751895300000,25803.88
1751895600000,25803.88
1751895900000,25803.88
1751896200000,25803.88
1751896500000,25803.88
1751896800000,25803.88
1751897100000,25803.88
1751897400000,25803.88
1751897700000,25803.88
1751898000000,25803.88
1751898300000,25803.88
1751898600000,25803.88
1751898900000,25803.88
1751899200000,25803.88
1751899500000,25803.88
1751899800000,25803.88
1751900100000,25803.88
1751900400000,25803.88
1751900700000,25803.88
1751901000000,25803.88
1751901300000,25803.88
1751901600000,25803.88
1751901900000,25803.88
1751902200000,25803.88
1751902500000,25803.88
1751902800000,25803.88
1751903100000,25803.88
1751903400000,25803.88
1751903700000,25803.88
1751904000000,25803.88
1751904300000,25803.88
1751904600000,25803.88
1751904900000,25803.88
1751905200000,25803.88
1751905500000,25803.88
1751905800000,25803.88
1751906100000,25803.88
1751906400000,25803.88
1751906700000,25803.88
1751907000000,25803.88
1751907300000,25803.88
1751907600000,25803.88
1751907900000,25803.88
1751908200000,25803.88
1751908500000,25803.88
1751908800000,25803.88
1751909100000,25803.88
1751909400000,25803.88
1751909700000,25803.88
1751910000000,25803.88
1751910300000,25803.88
1751910600000,25803.88
1751910900000,25803.88
1751911200000,25803.88
1751911500000,25803.88
1751911800000,25803.88
1751912100000,25803.88
1751912400000,25803.88
1751912700000,25803.88
1751913000000,25803.88
1751913300000,25803.88
1751913600000,25803.88
1751913900000,25803.88
1751914200000,25803.88
1751914500000,25803.88
1751914800000,25803.88
1751915100000,25803.88
1751915400000,25803.88
1751915700000,25803.88
1751916000000,25803.88
1751916300000,25803.88
1751916600000,25803.88
1751916900000,25803.88
1751917200000,25803.88
1751917500000,25803.88
1751917800000,25803.88
1751918100000,25803.88
1751918400000,25803.88
1751918700000,25803.88
1751919000000,25803.88
1751919300000,25803.88
1751919600000,25803.88
1751919900000,25803.88
1751920200000,25803.88
1751920500000,25803.88
1751920800000,25803.88
1751921100000,25803.88
1751921400000,25803.88
1751921700000,25803.88
1751922000000,25847.55
1751922300000,25847.55
1751922600000,25847.55
1751922900000,25847.55
1751923200000,25847.55
1751923500000,25847.55
1751923800000,25847.55
1751924100000,25847.55
1751924400000,25847.55
1751924700000,25847.55
1751925000000,25847.55
1751925300000,25847.55
1751925600000,25847.55
1751925900000,25847.55
1751926200000,25847.55
1751926500000,25847.55
1751926800000,25847.55
1751927100000,25847.55
1751927400000,25847.55
1751927700000,25847.55
1751928000000,25847.55
1751928300000,25847.55
1751928600000,25847.55
1751928900000,25847.55
1751929200000,25847.55
1751929500000,25847.55
1751929800000,25847.55
1751930100000,25847.55
1751930400000,25847.55
1751930700000,25847.55
1751931000000,25847.55
1751931300000,25847.55
1751931600000,25847.55
1751931900000,25847.55
1751932200000,25847.55
1751932500000,25847.55
1751932800000,25847.55
1751933100000,25847.55
1751933400000,25847.55
1751933700000,25847.55
1751934000000,25847.55
1751934300000,25847.55
1751934600000,25847.55
1751934900000,25847.55
1751935200000,25847.55
1751935500000,25847.55
1751935800000,25847.55
1751936100000,25847.55
1751936400000,25847.55
1751936700000,25847.55
1751937000000,25847.55
1751937300000,25847.55
1751937600000,25847.55
1751937900000,25847.55
1751938200000,25847.55
1751938500000,25847.55
1751938800000,25847.55
1751939100000,25847.55
1751939400000,25847.55
1751939700000,25847.55
1751940000000,25847.55
1751940300000,25847.55
1751940600000,25847.55
1751940900000,25847.55
1751941200000,25847.55
1751941500000,25847.55
1751941800000,25847.55
1751942100000,25847.55
1751942400000,25847.55
1751942700000,25847.55
1751943000000,25847.55
1751943300000,25847.55
1751943600000,25847.55
1751943900000,25847.55
1751944200000,25847.55
1751944500000,25847.55
1751944800000,25847.55
1751945100000,25847.55
1751945400000,25847.55
1751945700000,25847.55
1751946000000,25847.55
1751946300000,25847.55
1751946600000,25847.55
1751946900000,25847.55
1751947200000,25847.55
1751947500000,25847.55
1751947800000,25847.55
1751948100000,25847.55
1751948400000,25847.55
1751948700000,25847.55
1751949000000,25847.55
1751949300000,25847.55
1751949600000,25847.55
1751949900000,25847.55
1751950200000,25847.55
1751950500000,25847.55
1751950800000,25847.55
1751951100000,25847.55
1751951400000,25847.55
1751951700000,25847.55
1751952000000,25847.55
1751952300000,25847.55
1751952600000,25847.55
1751952900000,25847.55
1751953200000,25847.55
1751953500000,25847.55
1751953800000,25847.55
1751954100000,25847.55
1751954400000,25847.55
1751954700000,25847.55
1751955000000,25847.55
1751955300000,25847.55
1751955600000,25847.55
1751955900000,25847.55
1751956200000,25847.55
1751956500000,25847.55
1751956800000,25847.55
1751957100000,25847.55
1751957400000,25847.55
1751957700000,25847.55
1751958000000,25847.55
1751958300000,25847.55
1751958600000,25847.55
1751958900000,25847.55
1751959200000,25847.55
1751959500000,25847.55
1751959800000,25847.55
1751960100000,25847.55
1751960400000,25847.55
1751960700000,25847.55
1751961000000,25847.55
1751961300000,25847.55
1751961600000,25847.55
1751961900000,25847.55
1751962200000,25847.55
1751962500000,25847.55
1751962800000,25847.55
1751963100000,25847.55
1751963400000,25847.55
1751963700000,25847.55
1751964000000,25847.55
1751964300000,25581.57
1751964600000,25581.57
1751964900000,25581.57
1751965200000,25581.57
1751965500000,25581.57
1751965800000,25581.57
1751966100000,25581.57
1751966400000,25581.57
1751966700000,25581.57
1751967000000,25581.57
1751967300000,25581.57
1751967600000,25581.57
1751967900000,25581.57
1751968200000,25581.57
1751968500000,25581.57
1751968800000,25581.57
1751969100000,25581.57
1751969400000,25581.57
1751969700000,25581.57
1751970000000,25581.57
1751970300000,25581.57
1751970600000,25581.57
1751970900000,25581.57
1751971200000,25581.57
1751971500000,25581.57
1751971800000,25581.57
1751972100000,25581.57
1751972400000,25581.57
1751972700000,25581.57
1751973000000,25581.57
1751973300000,25581.57
1751973600000,25581.57
1751973900000,25581.57
1751974200000,25581.57
1751974500000,25581.57
1751974800000,25581.57
1751975100000,25581.57
1751975400000,25581.57
1751975700000,25581.57
1751976000000,25581.57
1751976300000,25581.57
1751976600000,25581.57
1751976900000,25581.57
1751977200000,25581.57
1751977500000,25581.57
1751977800000,25581.57
1751978100000,25581.57
1751978400000,25581.57
1751978700000,25581.57
1751979000000,25581.57
1751979300000,25581.57
1751979600000,25581.57
1751979900000,25581.57
1751980200000,25581.57
1751980500000,25581.57
1751980800000,25581.57
1751981100000,25581.57
1751981400000,25581.57
1751981700000,25581.57
1751982000000,25581.57
1751982300000,25581.57
1751982600000,25581.57
1751982900000,25581.57
1751983200000,25581.57
1751983500000,25581.57
1751983800000,25581.57
1751984100000,25581.57
1751984400000,25581.57
1751984700000,25581.57
1751985000000,25581.57
1751985300000,25581.57
1751985600000,25581.57
1751985900000,25581.57
1751986200000,25581.57
1751986500000,25581.57
1751986800000,25581.57
1751987100000,25581.57
1751987400000,25581.57
1751987700000,25581.57
1751988000000,25581.57
1751988300000,25581.57
1751988600000,25581.57
1751988900000,25581.57
1751989200000,25581.57
1751989500000,25581.57
1751989800000,25581.57
1751990100000,25581.57
1751990400000,25581.57
1751990700000,25581.57
1751991000000,25581.57
1751991300000,25581.57
1751991600000,25581.57
1751991900000,25581.57
1751992200000,25581.57
1751992500000,25581.57
1751992800000,25581.57
1751993100000,25581.57
1751993400000,25581.57
1751993700000,25581.57
1751994000000,25581.57
1751994300000,25581.57
1751994600000,25581.57
1751994900000,25581.57
1751995200000,25581.57
1751995500000,25581.57
1751995800000,25581.57
1751996100000,25581.57
1751996400000,25581.57
1751996700000,25581.57
1751997000000,25581.57
1751997300000,25581.57
1751997600000,25581.57
1751997900000,25581.57
1751998200000,25581.57
1751998500000,25581.57
1751998800000,25581.57
1751999100000,25581.57
1751999400000,25581.57
1751999700000,25581.57
1752000000000,25581.57
1752000300000,25581.57
1752000600000,25581.57
1752000900000,25581.57
1752001200000,25581.57
1752001500000,25581.57
1752001800000,25581.57
1752002100000,25581.57
1752002400000,25581.57
1752002700000,25581.57
1752003000000,25581.57
1752003300000,25581.57
1752003600000,25581.57
1752003900000,25581.57
1752004200000,25581.57
1752004500000,25581.57
1752004800000,25581.57
1752005100000,25581.57
1752005400000,25581.57
1752005700000,25581.57
1752006000000,25581.57
1752006300000,25581.57
1752006600000,25581.57
1752006900000,25581.57
1752007200000,25581.57
1752007500000,25581.57
1752007800000,25581.57
1752008100000,25581.57
1752008400000,25581.57
1752008700000,25581.57
1752009000000,25581.57
1752009300000,25581.57
1752009600000,25581.57
1752009900000,25581.57
1752010200000,25581.57
1752010500000,25581.57
1752010800000,25581.57
1752011100000,25581.57
1752011400000,25581.57
1752011700000,25581.57
1752012000000,25581.57
1752012300000,25581.57
1752012600000,25581.57
1752012900000,25581.57
1752013200000,25581.57
1752013500000,25581.57
1752013800000,25581.57
1752014100000,25581.57
1752014400000,25581.57
1752014700000,25581.57
1752015000000,25581.57
1752015300000,25581.57
1752015600000,25581.57
1752015900000,25581.57
1752016200000,25581.57
1752016500000,25581.57
1752016800000,25581.57
1752017100000,25581.57
1752017400000,25581.57
1752017700000,25581.57
1752018000000,25581.57
1752018300000,25581.57
1752018600000,25581.57
1752018900000,25581.57
1752019200000,25581.57
1752019500000,25581.57
1752019800000,25581.57
1752020100000,25581.57
1752020400000,25581.57
1752020700000,25581.57
1752021000000,25581.57
1752021300000,25581.57
1752021600000,25581.57
1752021900000,25581.57
1752022200000,25581.57
1752022500000,25581.57
1752022800000,25581.57
1752023100000,25581.57
1752023400000,25581.57
1752023700000,25581.57
1752024000000,25581.57
1752024300000,25581.57
1752024600000,25581.57
1752024900000,25581.57
1752025200000,25581.57
1752025500000,25581.57
1752025800000,25581.57
1752026100000,25581.57
1752026400000,25581.57
1752026700000,25581.57
1752027000000,25581.57
1752027300000,25581.57
1752027600000,25581.57
1752027900000,25581.57
1752028200000,25581.57
1752028500000,25581.57
1752028800000,25581.57
1752029100000,25581.57
1752029400000,25581.57
1752029700000,25581.57
1752030000000,25581.57
1752030300000,25581.57
1752030600000,25581.57
1752030900000,25581.57
1752031200000,25581.57
1752031500000,25581.57
1752031800000,25581.57
1752032100000,25581.57
1752032400000,25581.57
1752032700000,25581.57
1752033000000,25581.57
1752033300000,25581.57
1752033600000,25581.57
1752033900000,25581.57
1752034200000,25581.57
1752034500000,25581.57
1752034800000,25581.57
1752035100000,25581.57
1752035400000,25581.57
1752035700000,25581.57
1752036000000,25581.57
1752036300000,25581.57
1752036600000,25581.57
1752036900000,25581.57
1752037200000,25581.57
1752037500000,25581.57
1752037800000,25581.57
1752038100000,25581.57
1752038400000,25581.57
1752038700000,25581.57
1752039000000,25581.57
1752039300000,25581.57
1752039600000,25581.57
1752039900000,25581.57
1752040200000,25581.57
1752040500000,25581.57
1752040800000,25581.57
1752041100000,25581.57
1752041400000,25581.57
1752041700000,25581.57
1752042000000,25581.57
1752042300000,25581.57
1752042600000,25581.57
1752042900000,25581.57
1752043200000,25581.57
1752043500000,25581.57
1752043800000,25581.57
1752044100000,25581.57
1752044400000,25581.57
1752044700000,25581.57
1752045000000,25581.57
1752045300000,25581.57
1752045600000,25581.57
1752045900000,25581.57
1752046200000,25581.57
1752046500000,25581.57
1752046800000,25581.57
1752047100000,25581.57
1752047400000,25581.57
1752047700000,25581.57
1752048000000,25581.57
1752048300000,25581.57
1752048600000,25581.57
1752048900000,25581.57
1752049200000,25581.57
1752049500000,25581.57
1752049800000,25581.57
1752050100000,25581.57
1752050400000,25581.57
1752050700000,25581.57
1752051000000,25581.57
1752051300000,25581.57
1752051600000,25581.57
1752051900000,25581.57
1752052200000,25581.57
1752052500000,25581.57
1752052800000,25581.57
1752053100000,25581.57
1752053400000,25581.57
1752053700000,25581.57
1752054000000,25581.57
1752054300000,25581.57
1752054600000,25581.57
1752054900000,25581.57
1752055200000,25581.57
1752055500000,25581.57
1752055800000,25581.57
1752056100000,25581.57
1752056400000,25581.57
1752056700000,25581.57
1752057000000,25581.57
1752057300000,25581.57
1752057600000,25581.57
1752057900000,25581.57
1752058200000,25581.57
1752058500000,25581.57
1752058800000,25581.57
